year,component,heading_1,heading_2,heading_3,heading_4,quantity,cost
2031,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,Provincial,11420.8,1837.28
2031,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,Provincial,11420.8,977.25
2031,personnel,Personnel,Programme Manager,4,District,0.96,6658.79
2031,personnel,Office Supplies,Computer   ,Programme Manager,District,0.48,37.44
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,District,0.12,41.17
2031,personnel,Personnel,Administration Officer,3,District,1.9,10013.88
2031,personnel,Office Supplies,Computer   ,Administration Officer,District,0.95,74.29
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,District,0.24,81.68
2031,personnel,Personnel,Clerical Officer/Administrative Asst.,2,District,3.81,16505.45
2031,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,District,1.9,148.57
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,District,0.48,163.36
2031,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,District,2.86,12412.1
2031,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,District,1.43,111.73
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,District,0.36,122.84
2031,personnel,Personnel,Accountant,4,District,0.96,6658.79
2031,personnel,Office Supplies,Computer   ,Accountant,District,0.48,37.44
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,District,0.12,41.17
2031,personnel,Personnel,I.T./Computing Officer,3,District,0.96,5047.0
2031,personnel,Office Supplies,Computer   ,I.T./Computing Officer,District,0.48,37.44
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,District,0.12,41.17
2031,personnel,Personnel,Public Health Specialist,4,District,1.9,13211.88
2031,personnel,Office Supplies,Computer   ,Public Health Specialist,District,0.95,74.29
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,District,0.24,81.68
2031,personnel,Personnel,Public Health Officer/Assistant,3,District,3.81,20027.77
2031,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,District,1.9,148.57
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,District,0.48,163.36
2031,personnel,Personnel,Health Educator/Trainer,3,District,3.81,20027.77
2031,personnel,Office Supplies,Computer   ,Health Educator/Trainer,District,1.9,148.57
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,District,0.48,163.36
2031,personnel,Personnel,Public Relations Manager,4,District,1.9,13211.88
2031,personnel,Office Supplies,Computer   ,Public Relations Manager,District,0.95,74.29
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,District,0.24,81.68
2031,personnel,Personnel,Public Relations Officer,3,District,3.81,20027.77
2031,personnel,Office Supplies,Computer   ,Public Relations Officer,District,1.9,148.57
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,District,0.48,163.36
2031,personnel,Personnel,Transport Manager,4,District,0.47,3276.55
2031,personnel,Office Supplies,Computer   ,Transport Manager,District,0.24,18.42
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,District,0.06,20.26
2031,personnel,Personnel,Transport Driver,1,District,2.38,6823.33
2031,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,District,28506.32,4585.86
2031,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,District,28506.32,2439.22
2031,meetings,Meeting,Room Hire Costs,national,200m2,2.0,14386.01
2031,meetings,Meeting,Per Diem Costs,national experts,national,4.0,3356.74
2031,meetings,Meeting,Per Diem Costs,local experts,national,20.0,16783.68
2031,meetings,Meeting,Local attendance costs,support staff,national,2.0,377.01
2031,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,33.47
2031,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,167.37
2031,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2031,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,14590.75
2031,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,851.13
2031,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,17022.54
2031,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,904.83
2031,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,33.47
2031,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,669.46
2031,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2031,meetings,Meeting,Room Hire Costs,district,200m2,0.8,447.19
2031,meetings,Meeting,Per Diem Costs,national experts,district,1.0,26.09
2031,meetings,Meeting,Per Diem Costs,local experts,district,20.0,521.72
2031,meetings,Meeting,Local attendance costs,support staff,district,2.0,90.48
2031,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.35
2031,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,66.95
2031,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2031,meetings,Meeting,Room Hire Costs,national,200m2,2.0,5754.41
2031,meetings,Meeting,Per Diem Costs,national experts,national,4.0,1342.69
2031,meetings,Meeting,Per Diem Costs,local experts,national,20.0,6713.47
2031,meetings,Meeting,Local attendance costs,support staff,national,2.0,150.8
2031,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,33.47
2031,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,167.37
2031,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2031,meetings,Meeting,Room Hire Costs,provincial,200m2,2.66,3239.15
2031,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,188.95
2031,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,3779.0
2031,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,200.87
2031,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,11.15
2031,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,222.93
2031,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2031,meetings,Meeting,Room Hire Costs,district,200m2,0.08,29.81
2031,meetings,Meeting,Per Diem Costs,national experts,district,1.0,1.74
2031,meetings,Meeting,Per Diem Costs,local experts,district,20.0,34.78
2031,meetings,Meeting,Local attendance costs,support staff,district,2.0,6.03
2031,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,0.33
2031,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,6.69
2031,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2031,meetings,Meeting,Room Hire Costs,national,200m2,1.0,4315.8
2031,meetings,Meeting,Per Diem Costs,national experts,national,4.0,1007.02
2031,meetings,Meeting,Per Diem Costs,local experts,national,20.0,5035.1
2031,meetings,Meeting,Local attendance costs,support staff,national,2.0,113.1
2031,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,16.74
2031,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,83.68
2031,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2031,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,14590.75
2031,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,851.13
2031,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,17022.54
2031,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,904.83
2031,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,33.47
2031,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,669.46
2031,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2031,meetings,Meeting,Room Hire Costs,district,200m2,0.8,447.19
2031,meetings,Meeting,Per Diem Costs,national experts,district,1.0,26.09
2031,meetings,Meeting,Per Diem Costs,local experts,district,20.0,521.72
2031,meetings,Meeting,Local attendance costs,support staff,district,2.0,90.48
2031,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.35
2031,meetings,Meeting,Travel Costs for Attendees,local experts,district,0.0,0.0
2031,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2031,meetings,Meeting,Room Hire Costs,national,200m2,1.0,4315.8
2031,meetings,Meeting,Per Diem Costs,national experts,national,4.0,1007.02
2031,meetings,Meeting,Per Diem Costs,local experts,national,20.0,5035.1
2031,meetings,Meeting,Local attendance costs,support staff,national,2.0,113.1
2031,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,16.74
2031,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,83.68
2031,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2031,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,14590.75
2031,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,851.13
2031,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,17022.54
2031,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,904.83
2031,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,33.47
2031,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,669.46
2031,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2031,meetings,Meeting,Room Hire Costs,district,200m2,0.8,447.19
2031,meetings,Meeting,Per Diem Costs,national experts,district,1.0,26.09
2031,meetings,Meeting,Per Diem Costs,local experts,district,20.0,521.72
2031,meetings,Meeting,Local attendance costs,support staff,district,2.0,90.48
2031,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.35
2031,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,66.95
2031,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2031,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,9727.17
2031,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,567.42
2031,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,11348.36
2031,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,603.22
2031,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,33.47
2031,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,669.46
2031,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2031,meetings,Meeting,Room Hire Costs,district,200m2,0.8,298.12
2031,meetings,Meeting,Per Diem Costs,national experts,district,1.0,17.39
2031,meetings,Meeting,Per Diem Costs,local experts,district,20.0,347.81
2031,meetings,Meeting,Local attendance costs,support staff,district,2.0,60.32
2031,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.35
2031,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,66.95
2031,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2031,media,Wall Posters,regional_hospitals,national,,0.0,0.0
2031,media,Wall Posters,provincial_hospitals,provincial,,0.0,0.0
2031,media,Wall Posters,district_hospitals,district,,0.0,0.0
2031,media,Wall Posters,health_centres,district,,4.0,49.37
2031,media,Wall Posters,health_posts,district,,3.0,37.02
2032,personnel,Personnel,Programme Director,5,National,0.31,2649.41
2032,personnel,Office Supplies,Computer   ,Programme Director,National,0.16,11.82
2032,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Director,National,0.04,13.0
2032,personnel,Personnel,Programme Manager,4,National,0.62,4204.61
2032,personnel,Office Supplies,Computer   ,Programme Manager,National,0.31,23.64
2032,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,National,0.08,25.99
2032,personnel,Personnel,Administration Officer,3,National,1.25,6373.72
2032,personnel,Office Supplies,Computer   ,Administration Officer,National,0.62,47.28
2032,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,National,0.16,51.99
2032,personnel,Personnel,Clerical Officer/Administrative Asst.,2,National,2.5,10505.53
2032,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,National,1.25,94.56
2032,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,National,0.31,103.97
2032,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,National,2.18,9192.34
2032,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,National,1.09,82.74
2032,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,National,0.27,90.98
2032,personnel,Personnel,Accountant,4,National,0.62,4204.61
2032,personnel,Office Supplies,Computer   ,Accountant,National,0.31,23.64
2032,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,National,0.08,25.99
2032,personnel,Personnel,I.S./I.T./Computing Manager,4,National,0.31,2102.3
2032,personnel,Office Supplies,Computer   ,I.S./I.T./Computing Manager,National,0.16,11.82
2032,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.S./I.T./Computing Manager,National,0.04,13.0
2032,personnel,Personnel,I.T./Computing Officer,3,National,0.62,3186.86
2032,personnel,Office Supplies,Computer   ,I.T./Computing Officer,National,0.31,23.64
2032,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,National,0.08,25.99
2032,personnel,Personnel,Cleaner,1,National,0.31,869.99
2032,personnel,Personnel,Public Health Specialist,4,National,1.25,8409.21
2032,personnel,Office Supplies,Computer   ,Public Health Specialist,National,0.62,47.28
2032,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,National,0.16,51.99
2032,personnel,Personnel,Public Health Officer/Assistant,3,National,2.5,12747.45
2032,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,National,1.25,94.56
2032,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,National,0.31,103.97
2032,personnel,Personnel,Health Educator/Trainer,3,National,2.5,12747.45
2032,personnel,Office Supplies,Computer   ,Health Educator/Trainer,National,1.25,94.56
2032,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,National,0.31,103.97
2032,personnel,Personnel,Public Relations Manager,4,National,0.62,4204.61
2032,personnel,Office Supplies,Computer   ,Public Relations Manager,National,0.31,23.64
2032,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,National,0.08,25.99
2032,personnel,Personnel,Public Relations Officer,3,National,1.25,6373.72
2032,personnel,Office Supplies,Computer   ,Public Relations Officer,National,0.62,47.28
2032,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,National,0.16,51.99
2032,personnel,Personnel,Lawyer,4,National,0.31,2102.3
2032,personnel,Office Supplies,Computer   ,Lawyer,National,0.16,11.82
2032,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Lawyer,National,0.04,13.0
2032,personnel,Personnel,Legal Officer,3,National,0.62,3186.86
2032,personnel,Office Supplies,Computer   ,Legal Officer,National,0.31,23.64
